The intermediate results:
Round 1: 64461,0,0,1
Round 2: 128911,0,0,13
Round 3: 193355,0,0,31
Round 4: 257808,0,0,40
Round 5: 322260,3,6,46

The clustering results:
19372,6
19373,1
19374,8
19375,3
19376,6
19377,8
19378,1
19379,7
19380,4
19381,2
19382,4
19383,0
19384,2
19385,3
19386,7
19387,1
19388,8
19389,6
19390,6
19391,7
19392,4
19393,3
19394,4
19395,4
19396,4
19397,1
19398,2
19399,2
19400,5
19401,8
19402,2
19403,7
19404,4
19405,8
19406,1
19407,1
19408,4
19409,7
19410,5
19411,8
19412,4
19413,4
19414,3
19415,8
19416,2
19417,8
19418,5
19419,5
19420,0
19421,3
19422,7
19423,5
19424,8
19425,0
19426,3
19427,8
19428,1
19429,1
19430,4
19431,1
19432,2
19433,1
19434,8
19435,5
19436,3
19437,8
19438,2
19439,8
19440,7
19441,8
19442,7
19443,7
19444,3
19445,4
19446,7
19447,4
19448,0
19449,1
19450,2
19451,8
19452,0
19453,7
19454,0
19455,1
19456,4
19457,0
19458,8
19459,7
19460,8
19461,5
19462,8
19463,4
19464,8
19465,0
19466,4
19467,7
19468,1
19469,5
19470,6
19471,0
19472,0
19473,2
19474,3
19475,4
19476,6
19477,5
19478,8
19479,6
19480,3
19481,6
19482,1
19483,6
19484,6
19485,8
19486,0
19487,5
19488,6
19489,1
19490,8
19491,1
19492,2
19493,0
19494,3
19495,2
19496,6
19497,7
19498,0
19499,1
19500,8
19501,7
19502,8
19503,7
19504,7
19505,8
19506,4
19507,3
19508,3
19509,1
19510,4
19511,1
19512,8
19513,0
19514,3
19515,3
19516,4
19517,4
19518,1
19519,3
19520,0
19521,0
19522,2
19523,3
19524,7
19525,8
19526,2
19527,3
19528,3
19529,6
19530,8
19531,5
19532,7
19533,8
19534,8
19535,8
19536,6
19537,2
19538,2
19539,6
19540,6
19541,7
19542,6
19543,1
19544,1
19545,3
19546,2
19547,2
19548,0
19549,4
19550,2
19551,7
19552,4
19553,6
19554,4
19555,7
19556,4
19557,3
19558,7
19559,1
19560,2
19561,3
19562,6
19563,8
19564,5
19565,2
19566,8
19567,4
19568,3
19569,3
19570,2
19571,8
19572,0
19573,8
19574,2
19575,8
19576,3
19577,3
19578,7
19579,8
19580,4
19581,3
19582,0
19583,2
19584,1
19585,8
19586,7
19587,8
19588,4
19589,4
19590,2
19591,2
19592,0
19593,8
19594,8
19595,8
19596,7
19597,2
19598,3
19599,8
19600,7
19601,4
19602,5
19603,7
19604,4
19605,7
19606,0
19607,8
19608,3
19609,2
19610,4
19611,4
19612,5
19613,2
19614,5
19615,8
19616,3
19617,7
19618,8
19619,4
19620,8
19621,8
19622,1
19623,1
19624,4
19625,3
19626,8
19627,8
19628,8
19629,8
19630,6
19631,4
19632,8
19633,8
19634,2
19635,4
19636,8
19637,2
19638,4
19639,1
19640,4
19641,7
19642,1
19643,6
19644,5
19645,4
19646,8
19647,3
19648,4
19649,8
19650,7
19651,2
19652,8
19653,2
19654,2
19655,3
19656,6
19657,8
19658,8
19659,0
19660,8
19661,7
19662,8
19663,2
19664,6
19665,1
19666,8
19667,8
19668,8
19669,6
19670,7
19671,7
19672,7
19673,1
19674,2
19675,1
19676,8
19677,6
19678,1
19679,7
19680,1
19681,8
19682,7
19683,7
19684,4
19685,3
19686,3
19687,2
19688,2
19689,5
19690,0
19691,8
19692,3
19693,1
19694,3
19695,4
19696,6
19697,8
19698,1
19699,3
19700,8
19701,1
19702,6
19703,8
19704,8
19705,6
19706,8
19707,0
19708,4
19709,2
19710,4
19711,7
19712,4
19713,6
19714,8
19715,8
19716,6
19717,4
19718,2
19719,1
19720,4
19721,3
19722,4
19723,7
19724,7
19725,7
19726,7
19727,7
19728,1
19729,3
19730,5
19731,6
19732,6
19733,0
19734,8
19735,5
19736,5
19737,6
19738,2
19739,5
19740,3
19741,8
19742,8
19743,4
19744,2
19745,7
19746,4
19747,6
19748,5
19749,2
19750,2
19751,7
19752,8
19753,2
19754,6
19755,8
19756,5
19757,6
19758,2
19759,8
19760,8
19761,8
19762,0
19763,8
19764,8
19765,7
19766,8
19767,7
19768,0
19769,0
19770,6
19771,6
19772,5
19773,6
19774,5
19775,5
19776,5
19777,7
19778,4
19779,0
19780,4
19781,6
19782,4
19783,4
19784,0
19785,4
19786,2
19787,6
19788,2
19789,4
19790,5
19791,3
19792,1
19793,8
19794,4
19795,3
19796,1
19797,8
19798,6
19799,4
19800,1
19801,4
19802,1
19803,0
19804,1
19805,8
19806,2
19807,6
19808,8
19809,8
19810,6
19811,0
19812,8
19813,6
19814,0
19815,4
19816,6
19817,4
19818,7
19819,1
19820,2
19821,3
19822,8
19823,3
19824,8
19825,8
19826,0
19827,4
19828,3
19829,2
19830,5
19831,2
19832,6
19833,2
19834,1
19835,1
19836,6
19837,8
19838,2
19839,8
19840,7
19841,2
19842,2
19843,8
19844,2
19845,2
19846,0
19847,2
19848,5
19849,5
19850,2
19851,5
19852,8
19853,4
19854,8
19855,8
19856,1
19857,4
19858,3
19859,4
19860,6
19861,1
19862,2
19863,8
19864,2
19865,1
19866,6
19867,0
19868,4
19869,7
19870,1
19871,8
19872,8
19873,7
19874,1
19875,3
19876,2
19877,8
19878,8
19879,1
19880,4
19881,8
19882,4
19883,8
19884,5
19885,4
19886,0
19887,8
19888,0
19889,7
19890,8
19891,7
19892,7
19893,8
19894,7
19895,8
19896,6
19897,8
19898,2
19899,8
19900,2
19901,8
19902,1
19903,2
19904,0
19905,4
19906,2
19907,4
19908,1
19909,4
19910,8
19911,0
19912,3
19913,6
19914,0
19915,3
19916,1
19917,5
19918,4
19919,6
19920,7
19921,6
19922,4
19923,3
19924,2
19925,0
19926,0
19927,8
19928,8
19929,4
19930,8
19931,2
19932,8
19933,8
19934,8
19935,2
19936,8
19937,1
19938,3
19939,0
19940,4
19941,7
19942,4
19943,8
19944,4
19945,8
19946,8
19947,1
19948,3
19949,2
19950,7
19951,7
19952,1
19953,3
19954,3
19955,6
19956,1
19957,8
19958,8
19959,8
19960,7
19961,4
19962,0
19963,8
19964,8
19965,4
19966,2
19967,2
19968,8
19969,8
19970,7
19971,4
19972,6
19973,8
19974,2
19975,3
19976,8
19977,2
19978,1
19979,7
19980,8
19981,1
19982,2
19983,2
19984,8
19985,7
19986,2
19987,4
19988,8
19989,7
19990,7
19991,3
19992,6
19993,6
19994,4
19995,2
19996,3
19997,1
19998,0
19999,8
20000,0
20001,8
20002,6
20003,8
20004,2
20005,6
20006,8
20007,7
20008,0
20009,3
20010,5
20011,2
20012,8
20013,0
20014,0
20015,1
20016,7
20017,7
20018,2
20019,5
20020,3
20021,7
20022,8
20023,2
20024,3
20025,1
20026,6
20027,3
20028,7
20029,8
20030,3
20031,7
20032,0
20033,1
20034,8
20035,1
20036,3
20037,3
20038,3
20039,0
20040,5
20041,7
20042,2
20043,8
20044,8
20045,8
20046,7
20047,6
20048,8
20049,5
20050,2
20051,3
20052,2
20053,7
20054,8
20055,5
20056,6
20057,5
20058,3
20059,0
20060,8
20061,2
20062,1
20063,1
20064,2
20065,7
20066,4
20067,8
20068,2
20069,6
20070,5
20071,6
20072,1
20073,3
20074,8
20075,2
20076,5
20077,8
20078,8
20079,8
20080,8
20081,3
20082,3
20083,8
20084,4
20085,1
20086,1
20087,8
20088,2
20089,4
20090,1
20091,2
20092,0
20093,2
20094,1
20095,8
20096,7
20097,1
20098,1
20099,2
20100,8
20101,2
20102,2
20103,3
20104,6
20105,0
20106,8
20107,8
20108,8
20109,7
20110,6
20111,6
20112,6
20113,4
20114,8
20115,8
20116,1
20117,2
20118,8
20119,4
20120,8
20121,1
20122,8
20123,1
20124,7
20125,7
20126,8
20127,5
20128,8
20129,6
20130,2
20131,2
20132,2
20133,0
20134,0
20135,1
20136,1
20137,7
20138,1
20139,8
20140,8
20141,2
20142,2
20143,0
20144,5
20145,8
20146,7
20147,0
20148,1
20149,0
20150,1
20151,2
20152,3
20153,1
20154,8
20155,8
20156,4
20157,6
20158,7
20159,4
20160,4
20161,5
20162,1
20163,1
20164,8
20165,8
20166,8
20167,1
20168,8
20169,3
20170,2
20171,3
20172,1
20173,4
20174,1
20175,1
20176,4
20177,0
20178,8
20179,1
20180,2
20181,2
20182,1
20183,8
20184,4
20185,3
20186,4
20187,4
20188,8
20189,4
20190,7
20191,8
20192,7
20193,4
20194,6
20195,1
20196,8
20197,2
20198,4
20199,8
20200,7
20201,8
20202,8
20203,3
20204,3
20205,1
20206,3
20207,6
20208,4
20209,4
20210,1
20211,1
20212,2
20213,0
20214,4
20215,6
20216,4
20217,8
20218,2
20219,2
20220,6
20221,8
20222,8
20223,6
20224,6
20225,7
20226,8
20227,1
20228,2
20229,8
20230,8
20231,4
20232,2
20233,3
20234,6
20235,7
20236,3
20237,2
20238,8
20239,8
20240,8
20241,1
20242,8
20243,6
20244,3
20245,4
20246,8
20247,8
20248,8
20249,5
20250,8
20251,8
20252,1
20253,5
20254,3
20255,6
20256,0
20257,8
20258,2
20259,8
20260,0
20261,8
20262,2
20263,7
20264,8
20265,2
20266,4
20267,1
20268,1
20269,7
20270,8
20271,8
20272,8
20273,0
20274,2
20275,1
20276,2
20277,3
20278,4
20279,4
20280,4
20281,6
20282,2
20283,1
20284,8
20285,8
20286,0
20287,3
20288,4
20289,7
20290,3
20291,7
20292,8
20293,6
20294,8
20295,2
20296,5
20297,2
20298,1
20299,4
20300,8
20301,7
20302,1
20303,8
20304,8
20305,1
20306,7
20307,2
20308,8
20309,7
20310,6
20311,1
20312,2
20313,3
20314,8
20315,3
20316,0
20317,7
20318,2
20319,7
20320,4
20321,1
20322,1
20323,7
20324,4
20325,4
20326,5
20327,6
20328,8
20329,8
20330,4
20331,6
20332,4
20333,6
20334,2
20335,7
20336,3
20337,4
20338,2
20339,1
20340,2
20341,8
20342,8
20343,1
20344,8
20345,4
20346,1
20347,4
20348,6
20349,1
20350,3
20351,5
20352,5
20353,4
20354,0
20355,7
20356,8
20357,2
20358,4
20359,2
20360,2
20361,8
20362,6
20363,2
20364,8
20365,5
20366,7
20367,5
20368,7
20369,2
20370,7
20371,3
20372,4
20373,6
20374,4
20375,7
20376,5
20377,1
20378,7
20379,5
20380,8
20381,2
20382,2
20383,8
20384,8
20385,6
20386,2
20387,0
20388,1
20389,2
20390,7
20391,4
20392,3
20393,7
20394,4
20395,6
20396,6
20397,8
20398,8
20399,4
20400,3
20401,7
20402,3
20403,4
20404,8
20405,3
20406,2
20407,7
20408,2
20409,4
20410,1
20411,8
20412,0
20413,2
20414,6
20415,1
20416,8
20417,8
20418,1
20419,8
20420,8
20421,2
20422,7
20423,5
20424,7
20425,1
20426,4
20427,8
20428,1
20429,7
20430,6
20431,4
20432,6
20433,8
20434,8
20435,3
20436,5
20437,5
20438,1
20439,4
20440,4
20441,2
20442,6
20443,0
20444,3
20445,4
20446,1
20447,4
20448,1
20449,3
20450,8
20451,8
20452,5
20453,2
20454,1
20455,4
20456,1
20457,7
20458,2
20459,5
20460,1
20461,8
20462,8
20463,1
20464,3
20465,1
20466,8
20467,6
20468,1
20469,5
20470,4
20471,2
20472,8
20473,7
20474,8
20475,4
20476,4
20477,4
20478,1
20479,6
20480,4
20481,1
20482,7
20483,7
20484,3
20485,8
20486,5
20487,0
20488,8
20489,4
20490,1
20491,8
20492,4
20493,2
20494,0
20495,8
20496,8
20497,8
20498,0
20499,6
20500,1
20501,8
20502,7
20503,7
20504,8
20505,1
20506,5
20507,0
20508,8
20509,1
20510,8
20511,2
20512,3
20513,6
20514,2
20515,1
20516,6
20517,4
20518,7
20519,7
20520,2
20521,7
20522,8
20523,8
20524,1
20525,4
20526,4
20527,6
20528,8
20529,2
20530,2
20531,7
20532,2
20533,7
20534,2
20535,6
20536,5
20537,8
20538,3
20539,2
20540,7
20541,1
20542,7
20543,7
20544,7
20545,5
20546,4
20547,3
20548,6
20549,7
20550,3
20551,3
20552,2
20553,2
20554,8
20555,4
20556,8
20557,0
20558,8
20559,4
20560,8
20561,6
20562,3
20563,1
20564,2
20565,7
20566,2
20567,7
20568,8
20569,5
20570,8
20571,4
20572,8
20573,5
20574,2
20575,1
20576,1
20577,8
20578,1
20579,8
20580,8
20581,0
20582,4
20583,6
20584,8
20585,8
20586,6
20587,0
20588,8
20589,0
20590,4
20591,8
20592,2
20593,4
20594,1
20595,8
20596,4
20597,7
20598,2
20599,2
20600,2
20601,4
20602,4
20603,4
20604,1
20605,2
20606,2
20607,8
20608,8
20609,5
20610,2
20611,4
20612,2
20613,4
20614,7
20615,6
20616,6
20617,4
20618,1
20619,6
20620,2
20621,4
20622,2
20623,3
20624,4
20625,8
20626,6
20627,8
20628,5
20629,4
20630,0
20631,2
20632,3
20633,3
20634,5
20635,5
20636,1
20637,0
20638,3
20639,7
20640,2
20641,4
20642,5
20643,0
20644,8
20645,8
20646,2
20647,7
20648,3
20649,3
20650,6
20651,0
20652,7
20653,2
20654,3
20655,4
20656,7
20657,3
20658,6
20659,3
20660,8
20661,0
20662,2
20663,8
20664,6
20665,7
20666,3
20667,8
20668,7
20669,2
20670,8
20671,6
20672,1
20673,5
20674,1
20675,4
20676,7
20677,4
20678,2
20679,3
20680,4
20681,7
20682,6
20683,8
20684,2
20685,5
20686,8
20687,2
20688,2
20689,4
20690,1
20691,1
20692,7
20693,5
20694,0
20695,4
20696,0
20697,3
20698,3
20699,8
20700,1
20701,7
20702,2
20703,6
20704,5
20705,2
20706,5
20707,6
20708,3
20709,2
20710,6
20711,7
20712,8
20713,4
20714,6
20715,5
20716,6
20717,7
20718,8
20719,2
20720,4
20721,4
20722,0
20723,8
20724,2
20725,8
20726,2
20727,3
20728,1
20729,7
20730,8
20731,3
20732,3
20733,3
20734,1
20735,0
20736,8
20737,8
20738,1
20739,5
20740,2
20741,1
20742,6
20743,8
20744,0
20745,5
20746,5
20747,3
20748,4
20749,4
20750,4
20751,1
20752,6
20753,3
20754,5
20755,8
20756,3
20757,3
20758,4
20759,6
20760,5
20761,5
20762,1
20763,6
20764,1
20765,8
20766,3
20767,1
20768,6
20769,0
20770,3
20771,1
20772,4
20773,2
20774,0
20775,8
20776,8
20777,1
20778,8
20779,4
20780,2
20781,8
20782,8
20783,7
20784,3
20785,8
20786,7
20787,1
20788,2
20789,1
20790,8
20791,0
20792,4
20793,0
20794,2
20795,2
20796,0
20797,7
20798,8
20799,6
20800,8
20801,1
20802,0
20803,0
20804,8
20805,8
20806,4
20807,0
20808,8
20809,8
20810,2
20811,8
20812,7
20813,2
20814,4
20815,4
20816,2
20817,6
20818,0
20819,7
20820,4
20821,6
20822,4
20823,3
20824,8
20825,7
20826,5
20827,0
20828,1
20829,8
20830,8
20831,6
20832,7
20833,1
20834,7
20835,6
20836,8
20837,4
20838,7
20839,1
20840,8
20841,4
20842,1
20843,3
20844,5
20845,8
20846,2
20847,8
20848,0
20849,4
20850,7
20851,7
20852,5
20853,2
20854,0
20855,5
20856,3
20857,3
20858,6
20859,4
20860,3
20861,1
20862,0
20863,0
20864,3
20865,3
20866,4
20867,0
20868,4
20869,8
20870,7
20871,4
20872,4
20873,2
20874,4
20875,1
20876,3
20877,2
20878,0
20879,8
20880,8
20881,8
20882,4
20883,8
20884,8
20885,4
20886,5
20887,8
20888,7
20889,0
20890,2
20891,7
20892,4
20893,2
20894,8
20895,8
20896,4
20897,7
20898,4
20899,4
20900,7
20901,4
20902,7
20903,6
20904,8
20905,7
20906,1
20907,4
20908,1
20909,0
20910,3
20911,2
20912,8
20913,7
20914,0
20915,5
20916,5
20917,8
20918,2
20919,3
20920,4
20921,2
20922,2
20923,8
20924,2
20925,2
20926,0
20927,8
20928,6
20929,8
20930,7
20931,4
20932,6
20933,6
20934,6
20935,1
20936,5
20937,8
20938,4
20939,4
20940,7
20941,2
20942,8
20943,6
20944,4
20945,4
20946,6
20947,3
20948,4
20949,7
20950,5
20951,8
20952,7
20953,2
20954,4
20955,6
20956,4
20957,8
20958,6
20959,7
20960,8
20961,0
20962,8
20963,4
20964,1
20965,6
20966,8
20967,6
20968,6
20969,4
20970,1
20971,8
20972,5
20973,5
20974,2
20975,3
20976,8
20977,7
20978,2
20979,8
20980,8
20981,2
20982,4
20983,1
20984,8
20985,7
20986,8
20987,7
20988,4
20989,8
20990,4
20991,2
20992,4
20993,4
20994,1
20995,6
20996,2
20997,7
20998,6
20999,2
21000,7
21001,6
21002,0
21003,1
21004,7
21005,3
21006,5
21007,1
21008,2
21009,6
21010,8
21011,0
21012,0
21013,1
21014,5
21015,8
21016,8
21017,8
21018,4
21019,4
21020,3
21021,1
21022,4
21023,8
21024,1
21025,8
21026,3
21027,7
21028,6
21029,2
21030,4
21031,8
21032,8
21033,8
21034,3
21035,1
21036,2
21037,7
21038,8
21039,8
21040,8
21041,7
21042,2
21043,7
21044,1
21045,0
21046,8
21047,2
21048,2
21049,8
21050,4
21051,6
21052,3
21053,6
21054,7
21055,2
21056,5
21057,0
21058,2
21059,3
21060,6
21061,2
21062,4
21063,4
21064,7
21065,1
21066,7
21067,8
21068,3
21069,4
21070,1
21071,3
21072,6
21073,7
21074,7
21075,6
21076,7
21077,3
21078,3
21079,7
21080,8
21081,8
21082,5
21083,0
21084,4
21085,5
21086,7
21087,4
21088,7
21089,8
21090,2
21091,8
21092,3
21093,2
21094,7
21095,6
21096,0
21097,6
21098,1
21099,4
21100,8
21101,6
21102,8
21103,0
21104,3
21105,2
21106,2
21107,8
21108,4
21109,8
21110,0
21111,8
21112,7
21113,5
21114,0
21115,6
21116,6
21117,2
21118,2
21119,7
21120,3
21121,6
21122,8
21123,6
21124,7
21125,2
21126,7
21127,4
21128,8
21129,7
21130,7
21131,6
21132,8
21133,8
21134,0
21135,4
21136,8
21137,7
21138,6
21139,4
21140,6
21141,6
21142,4
21143,3
21144,7
21145,4
21146,5
21147,6
21148,1
21149,7
21150,4
21151,4
21152,8
21153,6
21154,0
21155,8
21156,5
21157,0
21158,2
21159,7
21160,4
21161,8
21162,3
21163,2
21164,8
21165,8
21166,8
21167,1
21168,4
21169,0
21170,1
21171,6
21172,3
21173,5
21174,2
21175,2
21176,8
21177,4
21178,0
21179,1
21180,8
21181,8
21182,2
21183,5
21184,8
21185,6
21186,0
21187,7
21188,1
21189,2
21190,5
21191,2
21192,4
21193,5
21194,2
21195,8
21196,5
21197,7
21198,1
21199,8
21200,8
21201,1
21202,8
21203,7
21204,8
21205,2
21206,8
21207,3
21208,8
21209,4
21210,4
21211,8
21212,7
21213,7
21214,0
21215,3
21216,8
21217,5
21218,7
21219,1
21220,3
21221,7
21222,1
21223,8
21224,4
21225,7
21226,8
21227,6
21228,1
21229,8
21230,8
21231,7
21232,7
21233,1
21234,4
21235,2
21236,3
21237,8
21238,2
21239,7
21240,8
21241,8
21242,3
21243,2
21244,5
21245,2
21246,0
21247,1
21248,0
21249,7
21250,3
21251,8
21252,8
21253,3
21254,8
21255,2
21256,7
21257,2
21258,7
21259,4
21260,2
21261,7
21262,0
21263,7
21264,7
21265,4
21266,4
21267,3
21268,7
21269,5
21270,2
21271,4
21272,1
21273,2
21274,1
21275,7
21276,3
21277,4
21278,2
21279,6
21280,2
21281,2
21282,7
21283,4
21284,7
21285,3
21286,4
21287,2
21288,7
21289,1
21290,-1
21291,1
21292,2
21293,3
21294,6
21295,0
21296,4
21297,7
21298,8
21299,4
21300,8
21301,0
21302,6
21303,6
21304,8
21305,1
21306,2
21307,8
21308,4
21309,4
21310,1
21311,8
21312,1
21313,7
21314,8
21315,8
21316,3
21317,4
21318,8
21319,3
21320,1
21321,0
21322,7
21323,8
21324,8
21325,7
21326,6
21327,7
21328,3
21329,2
21330,7
21331,8
21332,8
21333,3
21334,7
21335,5
21336,7
21337,7
21338,7
21339,2
21340,2
21341,3
21342,8
21343,6
21344,0
21345,1
21346,6
21347,2
21348,4
21349,6
21350,1
21351,8
21352,8
21353,5
21354,6
21355,3
21356,6
21357,1
21358,3
21359,4
21360,5
21361,8
21362,3
21363,6
21364,1
21365,2
21366,2
21367,0
21368,1
21369,7
21370,3
21371,4
21372,7
21373,7
21374,1
21375,1
21376,1
21377,2
21378,5
21379,3
21380,4
21381,3
21382,2
21383,4
21384,6
21385,2
21386,3
21387,4
21388,8
21389,4
21390,4
21391,3
21392,3
21393,3
21394,1
21395,0
21396,8
21397,2
21398,8
21399,7
21400,1
21401,6
21402,1
21403,3
21404,1
21405,2
21406,0
21407,8
21408,4
21409,5
21410,7
21411,8
21412,8
21413,8
21414,7
21415,8
21416,1
21417,5
21418,4
21419,1
21420,8
21421,0
21422,5
21423,1
21424,4
21425,7
21426,8
21427,2
21428,8
21429,8
21430,2
21431,0
21432,8
21433,0
21434,7
21435,8
21436,8
21437,1
21438,1
21439,8
21440,0
21441,5
21442,4
21443,5
21444,8
21445,8
21446,6
21447,8
21448,8
21449,8
21450,3
21451,6
21452,8
21453,2
21454,1
21455,8
21456,1
21457,8
21458,3
21459,6
21460,2
21461,0
21462,6
21463,8
21464,3
21465,8
21466,8
21467,8
21468,7
21469,4
21470,5
21471,6
21472,1
21473,8
21474,6
21475,2
21476,2
21477,1
21478,5
21479,4
21480,0
21481,4
21482,1
21483,6
21484,8
21485,2
21486,3
21487,6
21488,8
21489,4
21490,1
21491,7
21492,3
21493,8
21494,6
21495,8
21496,2
21497,2
21498,2
21499,4
21500,6
21501,0
21502,1
21503,1
21504,8
21505,8
21506,1
21507,5
21508,0
21509,5
21510,0
21511,3
21512,7
21513,0
21514,4
21515,5
21516,3
21517,6
21518,5
21519,4
21520,8
21521,2
21522,7
21523,1
21524,3
21525,8
21526,0
21527,7
21528,5
21529,3
21530,2
21531,5
21532,3
21533,6
21534,0
21535,8
21536,8
21537,8
21538,1
21539,6
21540,1
21541,1
21542,4
21543,8
21544,8
21545,4
21546,3
21547,4
21548,0
21549,4
21550,8
21551,2
21552,6
21553,2
21554,8
21555,7
21556,7
21557,8
21558,8
21559,3
21560,6
21561,8
21562,7
21563,8
21564,2
21565,4
21566,6
21567,8
21568,8
21569,5
21570,1
21571,8
21572,8
21573,0
21574,8
21575,8
21576,2
21577,2
21578,7
21579,4
21580,8
21581,6
21582,1
21583,8
21584,5
21585,8
21586,2
21587,4
21588,6
21589,2
21590,0
21591,8
21592,6
21593,7
21594,8
21595,1
21596,1
21597,2
21598,5
21599,8
21600,5
21601,4
21602,8
21603,8
21604,1
21605,5
21606,4
21607,0
21608,0
21609,0
21610,7
21611,8
21612,3
21613,7
21614,6
21615,0
21616,2
21617,6
21618,2
21619,7
21620,4
21621,5
21622,3
21623,4
21624,7
21625,8
21626,8
21627,6
21628,2
21629,8
21630,2
21631,8
21632,3
21633,1
21634,2
21635,1
21636,3
21637,4
21638,8
21639,2
21640,8
21641,8
21642,7
21643,1
21644,7
21645,8
21646,2
21647,8
21648,2
21649,1
21650,6
21651,2
21652,0
21653,8
21654,4
21655,5
21656,6
21657,0
21658,3
21659,3
21660,4
21661,5
21662,7
21663,7
21664,7
21665,5
21666,8
21667,2
21668,6
21669,8
21670,3
21671,6
21672,1
21673,3
21674,1
21675,6
21676,1
21677,8
21678,1
21679,6
21680,8
21681,3
21682,5
21683,1
21684,0
21685,8
21686,8
21687,8
21688,3
21689,7
21690,6
21691,4
21692,3
21693,8
21694,8
21695,4
21696,2
21697,4
21698,1
21699,0
21700,5
21701,3
21702,5
21703,2
21704,0
21705,2
21706,7
21707,7
21708,0
21709,7
21710,7
21711,6
21712,3
21713,8
21714,7
21715,8
21716,8
21717,1
21718,0
21719,0
21720,7
21721,1
21722,5
21723,7
21724,2
21725,8
21726,2
21727,6
21728,3
21729,6
21730,2
21731,2
21732,3
21733,2
21734,8
21735,2
21736,8
21737,8
21738,8
21739,1
21740,8
21741,2
21742,1
21743,7
21744,0
21745,4
21746,8
21747,7
21748,1
21749,3
21750,4
21751,8
21752,8
21753,5
21754,6
21755,7
21756,8
21757,4
21758,2
21759,3
21760,1
21761,7
21762,1
21763,6
21764,8
21765,5
21766,1
21767,7
21768,4
21769,8
21770,3
21771,2
21772,8
21773,8
21774,3
21775,3
21776,7
21777,8
21778,8
21779,8
21780,7
21781,6
21782,8
21783,0
21784,6
21785,2
21786,8
21787,4
21788,8
21789,2
21790,8
21791,1
21792,8
21793,7
21794,5
21795,8
21796,4
21797,1
21798,3
21799,7
21800,8
21801,1
21802,4
21803,8
21804,8
21805,8
21806,8
21807,8
21808,0
21809,4
21810,2
21811,2
21812,1
21813,8
21814,6
21815,8
21816,3
21817,4
21818,0
21819,4
21820,8
21821,6
21822,4
21823,4
21824,8
21825,0
21826,3
21827,8
21828,8
21829,3
21830,4
21831,0
21832,4
21833,0
21834,7
21835,3
21836,8
21837,1
21838,6
21839,3
21840,8
21841,4
21842,8
21843,5
21844,1
21845,3
21846,2
21847,1
21848,3
21849,1
21850,2
21851,2
21852,7
21853,2
21854,6
21855,5
21856,4
21857,0
21858,2
21859,7
21860,8
21861,1
21862,5
21863,3
21864,8
21865,7
21866,7
21867,8
21868,2
21869,8
21870,2
21871,1
21872,6
21873,8
21874,6
21875,6
21876,2
21877,2
21878,7
21879,3
21880,8
21881,7
21882,4
21883,8
21884,4
21885,3
21886,2
21887,3
21888,2
21889,8
21890,5
21891,2
21892,8
21893,5
21894,7
21895,8
21896,8
21897,3
21898,8
21899,6
21900,7
21901,4
21902,8
21903,8
21904,8
21905,8
21906,7
21907,0
21908,8
21909,5
21910,3
21911,0
21912,3
21913,0
21914,6
21915,8
21916,3
21917,5
21918,0
21919,4
21920,4
21921,1
21922,4
21923,8
21924,0
21925,4
21926,4
21927,1
21928,8
21929,8
21930,8
21931,6
21932,8
21933,6
21934,8
21935,8
21936,0
21937,7
21938,8
21939,7
21940,0
21941,3
21942,3
21943,8
21944,7
21945,8
21946,3
21947,8
21948,2
21949,3
21950,5
21951,8
21952,0
21953,2
21954,0
21955,2
21956,8
21957,0
21958,4
21959,1
21960,6
21961,6
21962,2
21963,1
21964,7
21965,2
21966,3
21967,4
21968,8
21969,3
21970,1
21971,8
21972,4
21973,8
21974,6
21975,6
21976,3
21977,6
21978,6
21979,5
21980,8
21981,4
21982,5
21983,2
21984,6
21985,6
21986,7
21987,8
21988,1
21989,8
21990,6
21991,8
21992,5
21993,1
21994,0
21995,6
21996,2
21997,6
21998,5
21999,7
22000,5
22001,5
22002,4
22003,6
22004,8
22005,3
22006,8
22007,6
22008,8
22009,8
22010,0
22011,6
22012,7
22013,2
22014,0
22015,6
22016,2
22017,6
22018,1
22019,2
22020,7
22021,8
22022,7
22023,3
22024,6
22025,5
22026,8
22027,6
22028,4
22029,5
22030,0
22031,0
22032,6
22033,1
22034,1
22035,8
22036,2
22037,5
22038,8
22039,7
22040,0
22041,3
22042,6
22043,3
22044,2
22045,2
22046,6
22047,7
22048,3
22049,8
22050,8
22051,4
22052,7
22053,7
22054,4
22055,5
22056,7
22057,2
22058,4
22059,3
22060,5
22061,1
22062,1
22063,3
22064,3
22065,3
22066,3
22067,1
22068,4
22069,0
22070,2
22071,5
22072,6
22073,3
22074,6
22075,5
22076,8
22077,0
22078,6
22079,2
22080,1
22081,8
22082,8
22083,8
22084,4
22085,8
22086,4
22087,5
22088,7
22089,3
22090,7
22091,4
22092,8
22093,4
22094,2
22095,3
22096,7
22097,1
22098,8
22099,7
22100,4
22101,0
22102,8
22103,1
22104,4
22105,8
22106,2
22107,0
22108,8
22109,2
22110,8
22111,4
22112,8
22113,6
22114,7
22115,8
22116,0
22117,5
22118,0
22119,5
22120,2
22121,3
22122,8
22123,3
22124,1
22125,6
22126,7
22127,7
22128,2
22129,4
22130,3
22131,1
22132,1
22133,1
22134,2
22135,8
22136,3
22137,6
22138,7
22139,5
22140,7
22141,3
22142,5
22143,8
22144,6
22145,7
22146,1
22147,4
22148,4
22149,2
22150,1
22151,6
22152,6
